年月,教科,問題,答え
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,食品の国内生産を増やすために消費者が行えることは、地元の農産物を食べて(①)をすすめるなどもある。,①地産地消
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,日本の国土のうち食品の生産地にならない山地の割合は、①5分の1、②３分の1、③4分の3、のいずれか。,③
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,日本の農家1戸あたりの耕地面積は、①約3ha、②約30ha、③約300ha、のいずれか。,①  ※1haは100m×100m
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,農業だけでは生活できないため、他の仕事をしながら農業を行う農家のこと。,兼業農家
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,現在、農業で働いている人のうち65歳以上の高齢者の割合は、①2分の1、②3分の2、③5分の4、のいずれか。,②
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,日本に来る外国人観光客が増えたことや、(①)が外国で人気になったことで、日本の農産物の輸出額が増えている。,①和食
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,農業は、わたしたちの食料である米、(①)、くだもの、畜産物などをつくる産業。,①野菜
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,農業や農村がもたらすめぐみには、豊作を祈る行事やお祭りで地域の(①)となること。,①文化
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,農業や農村がもたらすめぐみには、耕地利用で洪水や土砂くずれをふせぎ、(①)をたくわえる機能を果たしている。,①水
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,農業や農村がもたらすめぐみには、(①)などで生物のすみかとなっている。,①水田
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,農業や農村がもたらすめぐみには、耕地利用により浄化された栄養分たっぷりのきれいな(①)が川や海に流れる。,①水
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,食料を生産地から消費地へ運ぶときに、環境へどのくらい影響を与えているかを考える場合に用いる数字。,フードマイレージ
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,日本はまわりを海で囲まれているため、農産物を輸入するときは、船や(①)を利用する。,①飛行機
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,検疫所は、全国のおもな(①)や(②)の周辺にある。,①港、②空港
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,今から70年前に比べて、食べる量が増えた食品、①米、②野菜、③小麦、④くだもの、⑤肉類,③、④、⑤
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,必要な量のうち、国内で生産されている量の割合。,自給率
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,現在、日本では農家の数と農業で働く人の数は、①増えている、②減っている、のいずれか。,②
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,65歳以上のお年寄りのしめる割合が増えること。,高齢化
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,物を輸送する手段の車、列車、船、飛行機などの燃料から(①)化の原因となる二酸化炭素が多く出る。,①地球温暖
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,食料の重さ×運んだ距離で算出される数字。,フードマイレージ
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,仮想水(間接水)とは、農産物をつくるのに使われた(①)で農産物の輸入と同時にこれらも輸入されていると考える。,①水
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,農産物の出荷を共同で行ったり、お金を貸したりする農業協同組合を英語のアルファベット2文字で表しなさい。,JA
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,日本の農業は少しずつ変化してきている。農業を専門に行う(①)をつくり、働く人に給料を支払うなど。,①会社
第17回 水溶液の分類/食べ物は日本でつくられる？,社会,利益を大きくするため、農産物を(①)して、新しい商品としてインターネットで全国に販売している。,①加工
